Rk,Player,Pos,Team,Gms,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,PPG,Fantasy Points
1,Aaron Rodgers,QB,GB,16,389,592,65.7,"4,383",7.4,34,8,101.2,76,303,4,2,21.1,337.62
2,Tom Brady,QB,NE,16,399,614,65,"4,751",7.7,35,9,101.4,14,56,4,0,19.9,317.64
3,Drew Brees,QB,NO,16,437,648,67.4,"4,889",7.5,33,14,97.7,10,41,4.1,1,19.4,309.66
4,Russell Wilson,QB,SEA,16,338,522,64.8,"4,105",7.9,26,11,96.6,104,414,4,3,19.1,305.6
5,Matt Ryan,QB,ATL,16,379,564,67.2,"4,535",8,30,11,101.2,24,98,4.1,0,18.1,289.2
6,Jameis Winston,QB,TB,16,359,577,62.2,"4,328",7.5,29,16,90.4,50,198,4,2,18.1,288.92
7,Cam Newton,QB,CAR,16,310,530,58.5,"3,781",7.1,23,14,84,106,424,4,5,18,287.64
8,Dak Prescott,QB,DAL,16,320,488,65.6,"3,813",7.8,26,9,99.4,72,290,4,3,17.8,285.52
9,Marcus Mariota,QB,TEN,16,319,507,62.9,"3,793",7.5,27,11,94.4,84,337,4,2,17.7,283.42
10,Kirk Cousins,QB,WAS,16,381,590,64.6,"4,506",7.6,27,13,93.8,20,82,4.1,2,17.7,282.44
11,Philip Rivers,QB,LAC,16,374,588,63.6,"4,483",7.6,32,15,94.4,9,37,4.1,0,17.6,281.02
12,Derek Carr,QB,OAK,16,378,599,63.1,"4,245",7.1,30,10,93.9,26,104,4,0,17.5,280.2
13,Andy Dalton,QB,CIN,16,350,544,64.3,"4,132",7.6,26,10,95.6,39,157,4,2,17.3,276.98
14,Matthew Stafford,QB,DET,16,389,597,65.2,"4,300",7.2,26,12,92.5,37,148,4,1,17,272.8
15,Andrew Luck,QB,IND,16,328,530,61.9,"3,785",7.1,26,14,88.8,67,268,4,2,16.6,266.2
16,Ben Roethlisberger,QB,PIT,16,360,552,65.2,"4,255",7.7,29,13,96.3,11,45,4.1,0,16.5,264.7
17,Carson Wentz,QB,PHI,16,372,598,62.2,"4,117",6.9,24,14,86.2,48,191,4,2,16.5,263.78
18,Eli Manning,QB,NYG,16,374,602,62.1,"4,239",7,29,16,88.2,7,27,3.9,0,16,256.26
19,Tyrod Taylor,QB,BUF,16,282,463,60.9,"3,189",6.9,18,8,87.3,127,508,4,3,15.8,252.36
20,Carson Palmer,QB,ARI,16,361,582,62,"4,228",7.3,27,15,88.8,7,28,4,0,15.6,249.92
21,Joe Flacco,QB,BAL,16,382,602,63.5,"4,118",6.8,23,15,85.8,13,52,4,1,14.9,237.92
22,Sam Bradford,QB,MIN,16,368,553,66.5,"3,885",7,23,10,93.1,15,61,4.1,0,14.6,233.5
23,Alex Smith,QB,KC,16,317,481,65.9,"3,417",7.1,19,8,92.8,55,220,4,2,14.4,230.68
24,Jay Cutler,QB,MIA,16,298,482,61.8,"3,566",7.4,21,13,87.7,33,131,4,1,13.7,219.74
25,Trevor Siemian,QB,DEN,16,282,473,59.6,"3,361",7.1,18,11,84.4,16,64,4,0,11.9,190.84
26,Jared Goff,QB,LAR,16,317,538,58.9,"3,501",6.5,18,14,78.6,16,65,4.1,0,11.9,190.54
27,Deshone Kizer,QB,CLE,16,246,434,56.7,"2,940",6.8,15,13,76.6,65,261,4,1,11.5,183.7
28,Blake Bortles,QB,JAX,16,223,379,58.8,"2,548",6.7,15,12,79.1,52,209,4,1,10.3,164.82
29,Brian Hoyer,QB,SF,16,254,419,60.6,"2,855",6.8,16,11,82.8,11,45,4.1,0,10,160.7
30,Josh McCown,QB,NYJ,16,222,382,58.1,"2,482",6.5,13,12,75.8,19,76,4,0,8.4,134.88
31,Deshaun Watson,QB,HOU,16,200,343,58.3,"2,066",6,12,11,74.1,48,190,4,1,8.4,133.64
32,Mike Glennon,QB,CHI,16,202,342,59.1,"2,312",6.8,14,10,80.9,12,50,4.2,0,8.3,133.48
33,Tom Savage,QB,HOU,16,128,219,58.4,"1,405",6.4,7,5,78.7,8,31,3.9,0,4.8,77.3
34,Mitch Trubisky,QB,CHI,16,97,168,57.7,"1,082",6.4,6,5,76.5,14,54,3.9,0,3.9,62.68
35,Chad Henne,QB,JAX,16,90,152,59.2,"1,036",6.8,6,5,79.3,6,26,4.3,0,3.6,58.04
36,Cody Kessler,QB,CLE,16,62,102,60.8,681,6.7,4,3,81.4,4,14,3.5,0,2.4,38.64
37,Paxton Lynch,QB,DEN,16,47,80,58.8,560,7,3,2,82.3,7,29,4.1,0,2.1,33.3
38,Christian Hackenberg,QB,NYJ,16,56,104,53.8,668,6.4,3,5,63.3,3,13,4.3,0,1.9,30.02
39,Matt Barkley,QB,SF,16,37,62,59.7,421,6.8,3,2,82.8,2,7,3.5,0,1.6,25.54
40,Bryce Petty,QB,NYJ,16,42,74,56.8,470,6.4,2,3,68,4,14,3.5,0,1.4,22.2
41,Matt Moore,QB,MIA,16,29,47,61.7,334,7.1,2,1,88.4,2,6,3,0,1.2,19.96
42,Scott Tolzien,QB,IND,16,32,54,59.3,354,6.6,2,2,75.7,2,9,4.5,0,1.2,19.06
